"cuteguyinoc2002","(03/31/07 5:02:54 pm)","k",""
"guurly_guurl_1993","(03/31/07 5:03:04 pm)","brb have to let the dog out",""
"cuteguyinoc2002","(03/31/07 5:03:07 pm)","k",""
"guurly_guurl_1993","(03/31/07 5:07:04 pm)","kay",""
"guurly_guurl_1993","(03/31/07 5:07:04 pm)","sorry",""
"cuteguyinoc2002","(03/31/07 5:07:09 pm)","its ok",""
"guurly_guurl_1993","(03/31/07 5:07:53 pm)","whats on ur brain",""
"cuteguyinoc2002","(03/31/07 5:08:06 pm)","just staring at your pic",""
"guurly_guurl_1993","(03/31/07 5:08:42 pm)","yeah",""
"guurly_guurl_1993","(03/31/07 5:08:43 pm)","u like it",""
"cuteguyinoc2002","(03/31/07 5:08:47 pm)","very",""
"cuteguyinoc2002","(03/31/07 5:10:00 pm)","any idea in what u want to eat yet?",""
"guurly_guurl_1993","(03/31/07 5:10:03 pm)","nope",""
"guurly_guurl_1993","(03/31/07 5:10:04 pm)","i suck",""
"guurly_guurl_1993","(03/31/07 5:10:12 pm)","stopped thinking about it when i let the dog out",""
"cuteguyinoc2002","(03/31/07 5:10:31 pm)","was ur b/f nice to u?",""
"guurly_guurl_1993","(03/31/07 5:10:38 pm)","yeah",""
"guurly_guurl_1993","(03/31/07 5:10:45 pm)","but at the end he was more in to his games than anything",""
"cuteguyinoc2002","(03/31/07 5:10:54 pm)","not good",""
"guurly_guurl_1993","(03/31/07 5:11:07 pm)","yeah",""
"cuteguyinoc2002","(03/31/07 5:11:46 pm)","im more into what the lady wants to do ..i like giving flowers",""
"guurly_guurl_1993","(03/31/07 5:12:00 pm)","yeah?",""
"guurly_guurl_1993","(03/31/07 5:12:02 pm)","i like flowers",""
"cuteguyinoc2002","(03/31/07 5:12:14 pm)","nice",""
"cuteguyinoc2002","(03/31/07 5:12:22 pm)","especially roses",""
"guurly_guurl_1993","(03/31/07 5:12:27 pm)","tulips",""
"guurly_guurl_1993","(03/31/07 5:12:30 pm)","i love tulips",""
"cuteguyinoc2002","(03/31/07 5:12:35 pm)","k",""
"cuteguyinoc2002","(03/31/07 5:12:49 pm)","tulips it is",""
"guurly_guurl_1993","(03/31/07 5:13:01 pm)","lol",""
"guurly_guurl_1993","(03/31/07 5:13:16 pm)","gonna give me flowers?",""
"cuteguyinoc2002","(03/31/07 5:13:24 pm)","if u like me too?",""
"guurly_guurl_1993","(03/31/07 5:13:30 pm)","how?",""
"cuteguyinoc2002","(03/31/07 5:13:58 pm)","can give them to u whenever u want me too",""
"guurly_guurl_1993","(03/31/07 5:15:07 pm)","mike, im bored",""
"guurly_guurl_1993","(03/31/07 5:15:08 pm)",":(",""
"cuteguyinoc2002","(03/31/07 5:15:11 pm)","me too",""
"cuteguyinoc2002","(03/31/07 5:15:15 pm)",":(",""
"cuteguyinoc2002","(03/31/07 5:15:37 pm)","i like to kiss and cuddle also",""
"guurly_guurl_1993","(03/31/07 5:15:41 pm)","me too",""
"guurly_guurl_1993","(03/31/07 5:15:49 pm)","but that gets old after a while u know?",""
"cuteguyinoc2002","(03/31/07 5:16:05 pm)","i know",""
"cuteguyinoc2002","(03/31/07 5:16:20 pm)","what else u like to do then?",""
"guurly_guurl_1993","(03/31/07 5:16:33 pm)","i dunno",""
"guurly_guurl_1993","(03/31/07 5:16:46 pm)","guess it depends on who im with",""
"cuteguyinoc2002","(03/31/07 5:16:51 pm)","k",""
"guurly_guurl_1993","(03/31/07 5:17:56 pm)","anyway, i guess i should go. cos im hungry",""
"guurly_guurl_1993","(03/31/07 5:18:00 pm)","and bored",""
"guurly_guurl_1993","(03/31/07 5:18:07 pm)","so i think im prolly boring u",""
"cuteguyinoc2002","(03/31/07 5:18:12 pm)","never",""
"cuteguyinoc2002","(03/31/07 5:18:25 pm)","so no friends to9 hang out with?",""
"guurly_guurl_1993","(03/31/07 5:19:29 pm)","no",""
"guurly_guurl_1993","(03/31/07 5:19:32 pm)","cos i just got here",""
"guurly_guurl_1993","(03/31/07 5:19:34 pm)","u know",""
"cuteguyinoc2002","(03/31/07 5:19:37 pm)","k",""
"cuteguyinoc2002","(03/31/07 5:20:19 pm)","like the beach?",""
"guurly_guurl_1993","(03/31/07 5:20:23 pm)","yep",""
"guurly_guurl_1993","(03/31/07 5:20:26 pm)","live right on it",""
"guurly_guurl_1993","(03/31/07 5:20:27 pm)","i love it",""
"cuteguyinoc2002","(03/31/07 5:20:34 pm)","cool",""
"cuteguyinoc2002","(03/31/07 5:20:46 pm)","love the beach at nite mostly",""
"cuteguyinoc2002","(03/31/07 5:21:58 pm)","dont like sports?",""
"guurly_guurl_1993","(03/31/07 5:22:09 pm)","some",""
"guurly_guurl_1993","(03/31/07 5:22:14 pm)","like hockey",""
"guurly_guurl_1993","(03/31/07 5:22:20 pm)","the fights crack me up",""
"cuteguyinoc2002","(03/31/07 5:22:28 pm)",":))",""
"cuteguyinoc2002","(03/31/07 5:23:00 pm)","like to play tennis, roller blade, all kinds of sports,",""
"cuteguyinoc2002","(03/31/07 5:23:09 pm)","shoot pool",""
"guurly_guurl_1993","(03/31/07 5:23:15 pm)","i play slop",""
"guurly_guurl_1993","(03/31/07 5:23:16 pm)","lol",""
"guurly_guurl_1993","(03/31/07 5:23:28 pm)","anyway it gets in the hole is good for me",""
"cuteguyinoc2002","(03/31/07 5:24:06 pm)","thats cool",""
"cuteguyinoc2002","(03/31/07 5:24:23 pm)","i like to bowl and play miniature golf",""
"guurly_guurl_1993","(03/31/07 5:24:37 pm)","cool",""
"guurly_guurl_1993","(03/31/07 5:24:52 pm)","if i get a hundred points on bowling it would be a record",""
"cuteguyinoc2002","(03/31/07 5:25:07 pm)","my highest so far is 234",""
"guurly_guurl_1993","(03/31/07 5:25:14 pm)","holy crud",""
"guurly_guurl_1993","(03/31/07 5:25:19 pm)","i couldnt get taht with bumpers",""
"guurly_guurl_1993","(03/31/07 5:25:19 pm)","lol",""
"cuteguyinoc2002","(03/31/07 5:27:42 pm)","so how long is ur mom gone for in vegas?",""
"guurly_guurl_1993","(03/31/07 5:28:26 pm)","til monday",""
"guurly_guurl_1993","(03/31/07 5:29:31 pm)","why?",""
"cuteguyinoc2002","(03/31/07 5:29:53 pm)","was just asking",""
"cuteguyinoc2002","(03/31/07 5:30:03 pm)","does she call u every day?",""
"guurly_guurl_1993","(03/31/07 5:30:08 pm)","yeah?",""
"cuteguyinoc2002","(03/31/07 5:30:14 pm)","nice",""
"cuteguyinoc2002","(03/31/07 5:30:42 pm)","i have been to florida, bermuda, st. thomas, hawaii and canada and myrtle beacyh",""
"guurly_guurl_1993","(03/31/07 5:32:00 pm)","wow",""
"guurly_guurl_1993","(03/31/07 5:32:06 pm)","ive been to washington and nj",""
"cuteguyinoc2002","(03/31/07 5:32:14 pm)","k",""
"guurly_guurl_1993","(03/31/07 5:32:49 pm)","exciting life i lead huh?",""
"cuteguyinoc2002","(03/31/07 5:33:13 pm)","yeah..but as u get older it will get better",""
"guurly_guurl_1993","(03/31/07 5:33:23 pm)","i hope so",""
"cuteguyinoc2002","(03/31/07 5:33:38 pm)","it will and u will have ur license and a car",""
"cuteguyinoc2002","(03/31/07 5:35:36 pm)","and u and ur friends will lots of fun",""
"cuteguyinoc2002","(03/31/07 5:36:09 pm)","i think ur a very cool person",""
"guurly_guurl_1993","(03/31/07 5:36:21 pm)","tyvm",""
"guurly_guurl_1993","(03/31/07 5:36:26 pm)","i think u r too",""
"cuteguyinoc2002","(03/31/07 5:36:31 pm)","ty",""
"cuteguyinoc2002","(03/31/07 5:36:56 pm)","so whats ur best subject in school?",""
"guurly_guurl_1993","(03/31/07 5:37:30 pm)","english and math",""
"cuteguyinoc2002","(03/31/07 5:38:44 pm)","i loved math",""
"cuteguyinoc2002","(03/31/07 5:39:10 pm)","had mostly all as in math",""
"guurly_guurl_1993","(03/31/07 5:39:23 pm)","cool",""
"guurly_guurl_1993","(03/31/07 5:39:24 pm)","brb",""
"cuteguyinoc2002","(03/31/07 5:39:31 pm)","ill be here",""
"guurly_guurl_1993","(03/31/07 5:46:23 pm)","sory",""
"guurly_guurl_1993","(03/31/07 5:46:24 pm)","sorry",""
"guurly_guurl_1993","(03/31/07 5:46:27 pm)","had to let the dog back out",""
"cuteguyinoc2002","(03/31/07 5:46:45 pm)","its ok",""
"cuteguyinoc2002","(03/31/07 5:47:02 pm)","hows the dog?",""
"guurly_guurl_1993","(03/31/07 5:47:16 pm)","im gonna stop giving her water dammit",""
"guurly_guurl_1993","(03/31/07 5:47:16 pm)","lol",""
"cuteguyinoc2002","(03/31/07 5:47:32 pm)","like music?",""
"guurly_guurl_1993","(03/31/07 5:51:21 pm)","all kinds",""
"cuteguyinoc2002","(03/31/07 5:51:27 pm)","me too",""
"cuteguyinoc2002","(03/31/07 5:51:39 pm)","have a favorite band or singer?",""
"guurly_guurl_1993","(03/31/07 5:52:07 pm)","um",""
"guurly_guurl_1993","(03/31/07 5:52:19 pm)","i like justin",""
"guurly_guurl_1993","(03/31/07 5:52:21 pm)","of course",""
"guurly_guurl_1993","(03/31/07 5:52:21 pm)","lol",""
"guurly_guurl_1993","(03/31/07 5:52:22 pm)","and ush",""
"guurly_guurl_1993","(03/31/07 5:52:23 pm)","usher",""
"cuteguyinoc2002","(03/31/07 5:52:31 pm)","sexy back",""
"cuteguyinoc2002","(03/31/07 5:52:47 pm)","cool song",""
"guurly_guurl_1993","(03/31/07 5:53:20 pm)","yeah",""
"cuteguyinoc2002","(03/31/07 5:54:19 pm)","i also like to bike",""
"cuteguyinoc2002","(03/31/07 5:55:04 pm)","sometimes i like to bake",""
"cuteguyinoc2002","(03/31/07 5:57:29 pm)",":-*:d:-*:d:-*",""
"guurly_guurl_1993","(03/31/07 5:58:31 pm)","brb",""
"guurly_guurl_1993","(03/31/07 5:58:38 pm)","baking made me realize im hungry",""
"cuteguyinoc2002","(03/31/07 5:58:45 pm)","im sry",""
"guurly_guurl_1993","(03/31/07 6:00:46 pm)","its okay",""
"guurly_guurl_1993","(03/31/07 6:00:47 pm)","lol",""
"guurly_guurl_1993","(03/31/07 6:00:50 pm)","so whats up?",""
"cuteguyinoc2002","(03/31/07 6:01:07 pm)","nothing much really hun",""
"cuteguyinoc2002","(03/31/07 6:02:10 pm)","just want to say i do have a couple of more pics but i am a very nice guy .",""
"cuteguyinoc2002","(03/31/07 6:02:56 pm)","cause the pics r nude pics just didnt want to say nothing and have u think of me differently..i am a very nice person",""
"guurly_guurl_1993","(03/31/07 6:03:54 pm)","i know u r",""
"guurly_guurl_1993","(03/31/07 6:03:58 pm)","do u want me to see them?",""
"cuteguyinoc2002","(03/31/07 6:04:04 pm)","if u like to",""
"guurly_guurl_1993","(03/31/07 6:04:41 pm)","that would be cool",""
"cuteguyinoc2002","(03/31/07 6:04:57 pm)","would u be interested in seeing them? seeing me in the nude? they r pics of my lower half",""
"guurly_guurl_1993","(03/31/07 6:05:04 pm)","that[s cool",""
"guurly_guurl_1993","(03/31/07 6:05:10 pm)","i mean im not in to the fakey fakey stuff",""
"guurly_guurl_1993","(03/31/07 6:05:12 pm)","but it could be cool",""
"cuteguyinoc2002","(03/31/07 6:07:52 pm)","hope u like it",""
"guurly_guurl_1993","(03/31/07 6:08:07 pm)","i dont have nay pics like that",""
"cuteguyinoc2002","(03/31/07 6:08:16 pm)","its ok",""
"cuteguyinoc2002","(03/31/07 6:08:23 pm)","like the pic?",""
"guurly_guurl_1993","(03/31/07 6:08:32 pm)","yeah",""
"cuteguyinoc2002","(03/31/07 6:09:00 pm)","and this one?",""
"cuteguyinoc2002","(03/31/07 6:09:37 pm)","did i embarass u?",""
"guurly_guurl_1993","(03/31/07 6:09:59 pm)","no i was just thinking it was hot",""
"cuteguyinoc2002","(03/31/07 6:10:06 pm)","ty",""
"guurly_guurl_1993","(03/31/07 6:10:13 pm)","yw",""
"cuteguyinoc2002","(03/31/07 6:10:15 pm)","licked ur lips?",""
"guurly_guurl_1993","(03/31/07 6:10:19 pm)","maybe",""
"guurly_guurl_1993","(03/31/07 6:10:24 pm)",";)",""
"guurly_guurl_1993","(03/31/07 6:10:52 pm)","whatcha thinking?",""
"cuteguyinoc2002","(03/31/07 6:11:26 pm)","nothing much...just smiling cause u like me",""
"guurly_guurl_1993","(03/31/07 6:11:58 pm)","yeah i do",""
"guurly_guurl_1993","(03/31/07 6:12:03 pm)","u prolly think im a dork",""
"cuteguyinoc2002","(03/31/07 6:12:13 pm)","would never think that",""
"cuteguyinoc2002","(03/31/07 6:12:34 pm)","ur very pretty",""
"guurly_guurl_1993","(03/31/07 6:12:51 pm)","tyvm",""
"cuteguyinoc2002","(03/31/07 6:12:53 pm)","and lot of fun to be with",""
"guurly_guurl_1993","(03/31/07 6:13:05 pm)","u think?",""
"cuteguyinoc2002","(03/31/07 6:13:11 pm)","yea i do",""
"guurly_guurl_1993","(03/31/07 6:13:28 pm)","what else do u think",""
"cuteguyinoc2002","(03/31/07 6:14:11 pm)","i think we have alot in common yowards interests",""
"cuteguyinoc2002","(03/31/07 6:14:18 pm)","towards",""
"cuteguyinoc2002","(03/31/07 6:14:41 pm)","just wish i was alot younger though",""
"guurly_guurl_1993","(03/31/07 6:14:46 pm)","why?",""
"guurly_guurl_1993","(03/31/07 6:14:52 pm)","why do u have to be younger?",""
"cuteguyinoc2002","(03/31/07 6:15:13 pm)","cause ur 13 and i wish i was still in my teens for u",""
"guurly_guurl_1993","(03/31/07 6:15:18 pm)","why?",""
"guurly_guurl_1993","(03/31/07 6:15:31 pm)","then ud be a playing games",""
"cuteguyinoc2002","(03/31/07 6:15:41 pm)","i be playing games with u",""
"cuteguyinoc2002","(03/31/07 6:16:16 pm)","beaching at nite with u and walking in the park holding ur hand",""
"guurly_guurl_1993","(03/31/07 6:16:25 pm)","that would be cool",""
"cuteguyinoc2002","(03/31/07 6:16:35 pm)","going places and enjoying each other",""
"guurly_guurl_1993","(03/31/07 6:16:44 pm)","how would u enjoy me",""
"cuteguyinoc2002","(03/31/07 6:17:25 pm)","just being with you and ur happiness in doing things",""
"cuteguyinoc2002","(03/31/07 6:17:44 pm)","give u tulips everyb week",""
"guurly_guurl_1993","(03/31/07 6:18:15 pm)","ure so sweet",""
"cuteguyinoc2002","(03/31/07 6:18:39 pm)","tyvm",""
"guurly_guurl_1993","(03/31/07 6:19:08 pm)","ywvm",""
"cuteguyinoc2002","(03/31/07 6:19:16 pm)",":)",""
"cuteguyinoc2002","(03/31/07 6:19:48 pm)","we could listen to music together and watch movies...",""
"cuteguyinoc2002","(03/31/07 6:20:59 pm)","what u thinking?",""
"guurly_guurl_1993","(03/31/07 6:21:04 pm)","that that could be cool",""
"cuteguyinoc2002","(03/31/07 6:21:27 pm)","give u lots of kisses",""
"cuteguyinoc2002","(03/31/07 6:21:55 pm)","still looking at my pic?",""
"guurly_guurl_1993","(03/31/07 6:22:24 pm)","yeah",""
"cuteguyinoc2002","(03/31/07 6:22:32 pm)","nice",""
"cuteguyinoc2002","(03/31/07 6:22:46 pm)","and what r u thinking as ur looking at it?",""
"guurly_guurl_1993","(03/31/07 6:22:57 pm)","its just hot",""
"cuteguyinoc2002","(03/31/07 6:23:37 pm)","and ur hott too",""
"guurly_guurl_1993","(03/31/07 6:23:54 pm)","not like that though",""
"cuteguyinoc2002","(03/31/07 6:24:00 pm)","k",""
"cuteguyinoc2002","(03/31/07 6:24:03 pm)","i know",""
"cuteguyinoc2002","(03/31/07 6:24:58 pm)","im just saying in general that ur very hot",""
"guurly_guurl_1993","(03/31/07 6:25:23 pm)","im bored mike",""
"guurly_guurl_1993","(03/31/07 6:25:24 pm)",":(",""
"cuteguyinoc2002","(03/31/07 6:26:19 pm)","so am i",""
"guurly_guurl_1993","(03/31/07 6:26:28 pm)","sucks to be us",""
"cuteguyinoc2002","(03/31/07 6:26:38 pm)","wish i was with u so we can do something together and not be bored",""
"guurly_guurl_1993","(03/31/07 6:26:58 pm)","do u really?",""
"guurly_guurl_1993","(03/31/07 6:27:01 pm)","do u want to",""
"guurly_guurl_1993","(03/31/07 6:27:06 pm)","in real life?",""
"cuteguyinoc2002","(03/31/07 6:27:18 pm)","yes i do..if u like me too",""
"guurly_guurl_1993","(03/31/07 6:27:41 pm)","whatcha want to do",""
"guurly_guurl_1993","(03/31/07 6:27:42 pm)","?",""
"cuteguyinoc2002","(03/31/07 6:27:55 pm)","anything u want to do",""
"cuteguyinoc2002","(03/31/07 6:28:16 pm)","ladys choice",""
"guurly_guurl_1993","(03/31/07 6:28:20 pm)","whatever",""
"guurly_guurl_1993","(03/31/07 6:28:26 pm)","ure the guest",""
"guurly_guurl_1993","(03/31/07 6:29:00 pm)","but if u dont know what u want",""
"guurly_guurl_1993","(03/31/07 6:29:06 pm)","then i guess theres no reason to come ove",""
"guurly_guurl_1993","(03/31/07 6:29:07 pm)","r",""
"guurly_guurl_1993","(03/31/07 6:29:08 pm)","u know",""
"cuteguyinoc2002","(03/31/07 6:29:22 pm)","well the first thing i would like to do is buy u a very pretty tulip and give u a verey nice kiss",""
"guurly_guurl_1993","(03/31/07 6:29:36 pm)","and the very nexgt thing?",""
"cuteguyinoc2002","(03/31/07 6:30:09 pm)","put some music on and hold hands and hug i guess and kiss you alittle mnore",""
"cuteguyinoc2002","(03/31/07 6:30:43 pm)","or watch some tv",""
"guurly_guurl_1993","(03/31/07 6:31:12 pm)","snugglings cool",""
"guurly_guurl_1993","(03/31/07 6:31:17 pm)","gets boring",""
"guurly_guurl_1993","(03/31/07 6:31:19 pm)","but its cool",""
"cuteguyinoc2002","(03/31/07 6:31:33 pm)","like some kisses all over then?",""
"guurly_guurl_1993","(03/31/07 6:32:08 pm)","if u like that yeah",""
"cuteguyinoc2002","(03/31/07 6:32:20 pm)","whereabouts in brick r u?",""
"cuteguyinoc2002","(03/31/07 6:32:37 pm)","near brick plaza?",""
"guurly_guurl_1993","(03/31/07 6:32:48 pm)","im not really in brick",""
"guurly_guurl_1993","(03/31/07 6:32:49 pm)","but close",""
"cuteguyinoc2002","(03/31/07 6:32:55 pm)","where u at?",""
"guurly_guurl_1993","(03/31/07 6:32:56 pm)","i live right on the shore",""
"cuteguyinoc2002","(03/31/07 6:33:06 pm)","what town?",""
"cuteguyinoc2002","(03/31/07 6:33:17 pm)","i live in silverton",""
"guurly_guurl_1993","(03/31/07 6:35:28 pm)","so ure way close",""
"cuteguyinoc2002","(03/31/07 6:35:35 pm)","yea",""
"guurly_guurl_1993","(03/31/07 6:36:04 pm)","anyway",""
"guurly_guurl_1993","(03/31/07 6:36:08 pm)","i have to get something to eat",""
"cuteguyinoc2002","(03/31/07 6:36:22 pm)","i can buy mcdonalds if u like?",""
"guurly_guurl_1993","(03/31/07 6:36:30 pm)","yeah?",""
"cuteguyinoc2002","(03/31/07 6:36:35 pm)","up to u",""
"guurly_guurl_1993","(03/31/07 6:36:45 pm)","can i ask u something?",""
"cuteguyinoc2002","(03/31/07 6:37:06 pm)","yes",""
"guurly_guurl_1993","(03/31/07 6:37:20 pm)","no bullshitting. what do u really want to do?",""
"cuteguyinoc2002","(03/31/07 6:37:31 pm)","anything ui want",""
"cuteguyinoc2002","(03/31/07 6:37:43 pm)","listen to music or watch tv",""
"guurly_guurl_1993","(03/31/07 6:38:18 pm)","well",""
"guurly_guurl_1993","(03/31/07 6:38:21 pm)","i can do that by myself",""
"cuteguyinoc2002","(03/31/07 6:38:58 pm)","want to goto the beach?",""
"guurly_guurl_1993","(03/31/07 6:39:13 pm)","i guess",""
"guurly_guurl_1993","(03/31/07 6:39:16 pm)","but i live on it",""
"guurly_guurl_1993","(03/31/07 6:39:16 pm)","so",""
"guurly_guurl_1993","(03/31/07 6:39:21 pm)","its no big deal",""
"cuteguyinoc2002","(03/31/07 6:39:39 pm)","k",""
"guurly_guurl_1993","(03/31/07 6:40:31 pm)","whatcha thinking",""
"cuteguyinoc2002","(03/31/07 6:41:17 pm)","just want to be with u and do something ..were u thinking about making out then?",""
"guurly_guurl_1993","(03/31/07 6:41:29 pm)","like i said",""
"guurly_guurl_1993","(03/31/07 6:41:31 pm)","thats cool",""
"guurly_guurl_1993","(03/31/07 6:41:33 pm)","but it gets old",""
"guurly_guurl_1993","(03/31/07 6:41:35 pm)","i mean",""
"guurly_guurl_1993","(03/31/07 6:41:38 pm)","i want to do something fun",""
"guurly_guurl_1993","(03/31/07 6:41:45 pm)","and watching tv i can do by myself",""
"cuteguyinoc2002","(03/31/07 6:41:57 pm)","want to go bowling?",""
"guurly_guurl_1993","(03/31/07 6:42:09 pm)","not really",""
"guurly_guurl_1993","(03/31/07 6:42:10 pm)","its cool",""
"guurly_guurl_1993","(03/31/07 6:42:14 pm)","well hang out another time",""
"guurly_guurl_1993","(03/31/07 6:42:23 pm)","i just thought u liked me or something",""
"guurly_guurl_1993","(03/31/07 6:42:29 pm)","i thought thats why u sent those pics",""
"cuteguyinoc2002","(03/31/07 6:42:29 pm)","i do like u",""
"guurly_guurl_1993","(03/31/07 6:42:30 pm)","but",""
"guurly_guurl_1993","(03/31/07 6:42:31 pm)","whatever",""
"cuteguyinoc2002","(03/31/07 6:42:46 pm)","i really like u",""
"cuteguyinoc2002","(03/31/07 6:43:31 pm)","did u want to have sex with me?",""
"guurly_guurl_1993","(03/31/07 6:43:39 pm)","i mean it could be cool",""
"guurly_guurl_1993","(03/31/07 6:44:06 pm)","but i mean",""
"cuteguyinoc2002","(03/31/07 6:44:11 pm)","i am really interested in u very much michelle",""
"guurly_guurl_1993","(03/31/07 6:44:12 pm)","whatever",""
"guurly_guurl_1993","(03/31/07 6:44:19 pm)","do u want to have sex with me?",""
"cuteguyinoc2002","(03/31/07 6:44:32 pm)","yes..but i want it to be ur decision",""
"guurly_guurl_1993","(03/31/07 6:44:37 pm)","well duh",""
"guurly_guurl_1993","(03/31/07 6:44:42 pm)","i mean i know u wouldn t force me",""
"guurly_guurl_1993","(03/31/07 6:44:44 pm)","but i mean",""
"guurly_guurl_1993","(03/31/07 6:44:49 pm)","do u really want to",""
"guurly_guurl_1993","(03/31/07 6:44:54 pm)","like when u bring mcdonalds?",""
"cuteguyinoc2002","(03/31/07 6:45:00 pm)","yes",""
"cuteguyinoc2002","(03/31/07 6:45:22 pm)","want to talk on the phone?",""
"guurly_guurl_1993","(03/31/07 6:45:39 pm)","thats cool",""
"guurly_guurl_1993","(03/31/07 6:45:40 pm)","if u want",""
"cuteguyinoc2002","(03/31/07 6:46:03 pm)","sure",""
"guurly_guurl_1993","(03/31/07 6:46:05 pm)","whats ur number",""
"cuteguyinoc2002","(03/31/07 6:46:47 pm)","732-773-3197",""
"cuteguyinoc2002","(03/31/07 6:47:58 pm)","calling?",""
"guurly_guurl_1993","(03/31/07 6:48:42 pm)","yeah. getting my calling card",""
"cuteguyinoc2002","(03/31/07 6:48:49 pm)","k",""
"cuteguyinoc2002","(03/31/07 7:00:41 pm)","im here",""
"guurly_guurl_1993","(03/31/07 7:01:55 pm)","brb",""
"guurly_guurl_1993","(03/31/07 7:01:59 pm)","moms on the phone",""
"cuteguyinoc2002","(03/31/07 7:02:03 pm)","k",""
"guurly_guurl_1993","(03/31/07 7:02:28 pm)","got a pen?",""
"cuteguyinoc2002","(03/31/07 7:02:33 pm)","yes",""
"guurly_guurl_1993","(03/31/07 7:02:48 pm)","removed",""
"guurly_guurl_1993","(03/31/07 7:03:23 pm)","do u know where i am?",""
"cuteguyinoc2002","(03/31/07 7:03:30 pm)","yes",""
"guurly_guurl_1993","(03/31/07 7:04:24 pm)","cool",""
"guurly_guurl_1993","(03/31/07 7:04:46 pm)","gonna bring mcdonalds?",""
"cuteguyinoc2002","(03/31/07 7:05:05 pm)","yes with lots of kisses",""
"guurly_guurl_1993","(03/31/07 7:05:11 pm)","yay",""
"guurly_guurl_1993","(03/31/07 7:05:16 pm)","and condoms?",""
"cuteguyinoc2002","(03/31/07 7:05:21 pm)","yes",""
"guurly_guurl_1993","(03/31/07 7:05:46 pm)","cool",""
"guurly_guurl_1993","(03/31/07 7:05:49 pm)","r u leaving now?",""
"cuteguyinoc2002","(03/31/07 7:05:55 pm)","in 5 minutes",""
"guurly_guurl_1993","(03/31/07 7:06:02 pm)","kay",""
"cuteguyinoc2002","(03/31/07 7:06:03 pm)","what do u want to eat?",""
"guurly_guurl_1993","(03/31/07 7:06:23 pm)","um can i have a mcchicken meal?",""
"cuteguyinoc2002","(03/31/07 7:06:45 pm)","yes",""
"guurly_guurl_1993","(03/31/07 7:06:50 pm)","and can u leave in a few minutes, cos i havent showered yet",""
"guurly_guurl_1993","(03/31/07 7:06:52 pm)","and i want to",""
"cuteguyinoc2002","(03/31/07 7:07:01 pm)","ok",""
"guurly_guurl_1993","(03/31/07 7:07:02 pm)","can u give me a few minutes more?",""
"cuteguyinoc2002","(03/31/07 7:07:06 pm)","yes",""
"guurly_guurl_1993","(03/31/07 7:08:00 pm)","so give me like 10 minutes to take a shower",""
"guurly_guurl_1993","(03/31/07 7:08:00 pm)","lol",""
"guurly_guurl_1993","(03/31/07 7:08:07 pm)","and when im out ill let u know",""
"cuteguyinoc2002","(03/31/07 7:08:07 pm)","k",""
"guurly_guurl_1993","(03/31/07 7:08:08 pm)","kay",""
"guurly_guurl_1993","(03/31/07 7:08:11 pm)","and then u can leave then",""
"cuteguyinoc2002","(03/31/07 7:08:12 pm)","ok",""
"cuteguyinoc2002","(03/31/07 7:08:15 pm)","np",""
"guurly_guurl_1993","(03/31/07 7:08:19 pm)","mike",""
"guurly_guurl_1993","(03/31/07 7:08:26 pm)","this is gonna be so freaking hot",""
"cuteguyinoc2002","(03/31/07 7:08:32 pm)","yes iot will",""
"cuteguyinoc2002","(03/31/07 7:08:35 pm)","it",""
"cuteguyinoc2002","(03/31/07 7:08:55 pm)","u have drinks at ur place right?",""
"guurly_guurl_1993","(03/31/07 7:10:14 pm)","what kind?",""
"cuteguyinoc2002","(03/31/07 7:13:34 pm)","any kind",""
"guurly_guurl_1993","(03/31/07 7:14:10 pm)","um sodas and stuff",""
"guurly_guurl_1993","(03/31/07 7:14:13 pm)","and some rum",""
"guurly_guurl_1993","(03/31/07 7:14:13 pm)","lol",""
"guurly_guurl_1993","(03/31/07 7:14:18 pm)","but i have to get in the shower",""
"guurly_guurl_1993","(03/31/07 7:14:19 pm)","lol",""
"guurly_guurl_1993","(03/31/07 7:14:21 pm)","brb",""
"cuteguyinoc2002","(03/31/07 7:14:24 pm)","ok",""
"cuteguyinoc2002","(03/31/07 7:14:50 pm)","ill goto mcdonalds now and then the drug store as u shower ok",""
"cuteguyinoc2002","(03/31/07 7:15:46 pm)","call me on my cell phone when u r done ok....the number i gave u is my cell ok",""
"guurly_guurl_1993","(03/31/07 7:15:55 pm)","okay",""
"cuteguyinoc2002","(03/31/07 7:16:14 pm)","see u soon",""
"guurly_guurl_1993","(03/31/07 7:16:28 pm)","kay",""
﻿"USERNAME","DATETIME","BODY","COMMENT"
"rachelgurl0315","(02:21:55 pm)","hi",""
"dble_d1","(02:22:46 pm)","how u doin",""
"rachelgurl0315","(02:23:36 pm)","holdon im getin ims all over",""
"dble_d1","(02:23:48 pm)","popular girl",""
"dble_d1","(02:26:33 pm)","r u chating with some friends",""
"rachelgurl0315","(02:27:53 pm)","no guys keep imin me i gotta leave the room holdon",""
"dble_d1","(02:28:55 pm)","like i said popular girl",""
"dble_d1","(02:31:32 pm)","gotta expect that being a female in a chat room",""
"rachelgurl0315","(02:42:57 pm)","yea its crashin my puter brb ok",""
"dble_d1","(02:43:55 pm)","that sucks",""
"dble_d1","(02:45:41 pm)","so what are you doing in a chat room r u bored",""
"rachelgurl0315","(02:59:45 pm)","u there",""
"dble_d1","(03:00:31 pm)","yes i am",""
"rachelgurl0315","(03:01:03 pm)","k my computer is real slow i dont kno y",""
